l_id	m_id	bc	ib	hatch_date	passage_date	next_passage	mating_line
1	2	6	13	2024-02-04	2024-02-28	2024-05-21	Inbreed
2	2	7	13	2024-01-14	2024-01-31	2024-04-24	Inbreed
2	2	7	14	2024-03-17	2024-04-10	2024-07-03	Inbreed
2	2	7	15	2024-03-31	2024-04-24	2024-07-17	Inbreed
3	2	9	12	2024-01-07	2024-01-31	2024-04-24	Inbreed
3	2	9	13	2024-02-25	2024-03-20	2024-06-06	Inbreed
4	2	9	13	2024-01-07	2024-01-31	2024-04-24	Inbreed
5	2	7	10	2024-01-14	2024-02-07	2024-04-24	Inbreed
5	2	7	11	2024-03-17	2024-04-10	2024-06-30	Inbreed
6	2	7	17	2024-02-04	2024-02-28	2024-05-14	Inbreed
6	2	7	18	2024-03-10	2024-04-03	2024-06-13	Inbreed
6	2	7	19	2024-04-03	2024-04-20	2024-06-30	Inbreed
7	2	7	15	2023-12-03	2023-12-27	2024-03-20	Inbreed
7	2	7	16	2024-01-21	2024-02-14	2024-04-30	Inbreed
7	2	7	17	2024-03-17	2024-04-10	2024-06-30	Inbreed
8	2	7	17	2024-02-04	2024-02-28	2024-05-14	Inbreed
8	2	7	18	2024-03-10	2024-04-03	2024-07-17	Inbreed
9	2	7	13	2024-01-28	2024-02-21	2024-05-14	Inbreed
9	2	7	14	2024-02-25	2024-03-20	2024-06-06	Inbreed
10	2	6	30	2023-12-17	2024-01-10	2024-04-03	Inbreed
10	2	6	31	2024-01-21	2024-02-14	2024-05-08	Inbreed
10	2	6	32	2024-03-08	2024-03-25	2024-05-30	Inbreed
10	2	6	33	2024-03-24	2024-04-10	2024-06-09	Inbreed
10	2	6	34	2024-03-31	2024-04-24	2024-06-23	Inbreed
11	2	6	30	2024-03-24	2024-04-10	2024-06-06	Inbreed
12	2	6	30	2024-03-10	2024-04-03	2024-07-17	Inbreed
13	2	8	13	2024-02-25	2024-03-13	2024-06-23	Inbreed
14	2	10	25	2024-03-31	2024-04-24	2024-06-06	Inbreed
15	2	12	7	2024-03-10	2024-04-03	2024-06-23	Inbreed
16	2	10	11	2024-02-25	2024-03-13	2024-06-23	Inbreed
17	2	10	14	2024-03-10	2024-04-03	2024-07-17	Inbreed
18	2	3	0	2024-03-17	2024-04-03	2024-05-30	Backcross
19	2	4	0	2024-03-31	2024-04-24	2024-06-23	Backcross
20	2	3	0	2024-02-18	2024-03-06	2024-07-17	Backcross
21	2	3	0	2024-03-10	2024-04-03	2024-05-30	Backcross
22	2	2	0	2024-03-31	2024-04-24	2024-06-06	Backcross
23	2	1	0	2024-02-11	2024-03-06	2024-06-23	Backcross
24	2	6	11	2024-02-25	2024-03-13	2024-05-30	Inbreed
25	2	6	11	2024-03-10	2024-04-03	2024-07-17	Inbreed
26	2	9	0	2024-02-11	2024-03-06	2024-07-17	Backcross
27	2	8	0	2024-03-31	2024-04-24	2024-05-07	Backcross
28	2	7	6	2024-03-31	2024-04-24	2024-07-17	Inbreed
29	2	15	0	2024-01-31	2024-02-14	2024-07-17	Inbreed
30	2	4	0	2024-03-31	2024-04-24	2024-06-23	Inbreed
31	2	30	0	2024-03-31	2024-04-24	2024-06-23	Inbreed
32	2	30	0	2024-03-10	2024-04-03	2024-06-06	Inbreed
33	2	6	14	2024-03-10	2024-04-03	2024-06-30	Inbreed
34	2	8	13	2024-02-25	2024-03-13	2024-06-30	Inbreed
35	2	8	11	2024-03-17	2024-04-10	2024-07-17	Inbreed
36	2	7	8	2024-03-17	2024-04-10	2024-07-17	Inbreed
37	2	7	8	2024-03-31	2024-04-24	2024-06-06	Inbreed
38	2	7	8	2024-03-31	2024-04-24	2024-05-30	Inbreed
39	2	7	8	2024-02-18	2024-03-13	2024-07-17	Inbreed
40	2	0	30	2024-02-18	2024-03-06	2024-06-23	Inbreed
41	2	0	30	2024-03-31	2024-04-24	2024-06-06	Inbreed
